FAN1_I ed5d00
1895 11650.71185
1900 11470.2653
1905 11752.02137
1910 11335.56111
1915 11403.0903
1920 11736.21707
1925 11450.34522
1930 11426.53633
1935 11036.83963
1940 11647.37752
1945 11123.87985
1950 11685.22378
1955 11243.8523
1960 11179.10437
1965 11244.66204
1970 11284.9213
1975 11202.73626
1980 11659.7677
1985 11297.13778
1990 10926.43267
1995 11272.7703
2000 11061.45474
2005 11069.93548
2010 11498.52144
2015 11374.47219
2020 11828.24122
2025 11435.54196
2030 11696.34144
2035 11289.36622
2040 11447.40026
2045 11487.70389
2050 11555.89378
2055 11376.23956
2060 11040.53785
2065 11550.21419
2070 11018.52607
2075 11236.66007
2080 11595.2447
2085 11097.74863
2090 11087.94322
2095 11086.28715
2100 11422.20133
2105 11275.00785
2110 10959.34204
2115 10907.18233
2120 10834.08385
2125 11116.35148
2130 11092.5087
2135 11197.90541
2140 11009.14496
2145 11149.56567
2150 11104.33659
2155 11355.79859
2160 11335.90348
2165 11122.85952
2170 11370.84852
2175 11121.82663
2180 10772.81
2185 11030.15707
2190 11058.98952
2195 10890.15133
2200 11052.31604
2205 10450.87222
2210 11105.52474
2215 10775.4457
2220 10892.61178
2225 10848.26048
2230 11104.95207
2235 10640.99404
2240 10633.95104
2245 10886.17522
2250 10739.20474
2255 10777.38359
2260 10873.73796
2265 10581.83659
2270 10886.64078
2275 10552.86696
2280 10517.06689
2285 10663.97667
2290 10599.77419
2295 10614.45274
2300 10404.52204
2305 10519.76033
2310 10359.3867
2315 10286.26489
2320 10050.29944
2325 9879.912889
2330 10182.57041
2335 10213.72333
2340 10020.97119
2345 10108.52163
2350 10291.12344
2355 9940.126333
2360 10213.34415
2365 10010.96126
2370 10085.17341
2375 10083.52126
2380 9815.910852
2385 10013.86296
2390 9986.119222
2395 10012.29633
2400 10068.01552
2405 9973.936074
2410 9939.236519
2415 10087.22515
2420 9993.016222
2425 9781.507259
2430 10117.71048
2435 10040.0067
2440 10163.31419
2445 9717.81
2450 10133.14322
2455 9637.874259
2460 10104.60311
2465 9710.002296
2470 9654.534185
2475 10012.12244
2480 9798.513185
2485 10003.169
2490 9823.895556
2495 9946.236889
2500 9867.547148
2505 9855.227111
2510 10096.78411
2515 9831.007963
2520 9841.559667
2525 9745.637333
2530 9972.874667
2535 9670.587778
2540 9946.256852
2545 9615.508741
2550 9892.131741
2555 9505.277704
2560 9649.257074
2565 9542.548778
2570 9700.420481
2575 9828.259593
2580 9718.308519
2585 9370.112593
2590 9311.893778
2595 9468.84337
2600 9457.066111
2605 9257.677852
2610 9513.84063
2615 9534.80037
2620 9565.195444
2625 9395.605222
2630 9251.708074
2635 9365.097296
2640 9937.401148
2645 10295.345
2650 9858.960259
2655 9381.17737
2660 9848.303
2665 9338.250296
2670 9627.283556
2675 9276.876296
2680 9186.175704
2685 9366.75463
2690 9266.029778
2695 9658.315815
2700 9671.365481
2705 9486.137148
2710 9527.997852
2715 9121.880037
2720 9457.491037
2725 9499.908778
2730 9345.035444
2735 9196.169185
2740 9109.400259
2745 9232.429852
2750 9068.893037
2755 8807.854259
2760 8764.154815
2765 8881.882963
2770 9276.117185
2775 8893.028741
2780 9411.854259
2785 9028.468444
2790 9141.367963
2795 9146.285222
2800 9095.497963
2805 8993.641222
2810 9268.201481
2815 8805.19537
2820 9453.455296
2825 9061.31537
2830 8974.650889
2835 8936.589667
2840 8667.954333
2845 8859.120593
2850 8690.264333
2855 9175.666037
2860 9191.947926
2865 8797.894111
2870 8928.856037
2875 9271.017
2880 8803.39837
2885 8927.886407
2890 8687.087778
2895 8824.540815
2900 8634.15237
2905 8863.639259
2910 8791.561926
2915 8649.939889
2920 8486.365222
2925 8821.344111
2930 8764.119037
2935 8956.2
2940 8813.866852
2945 8651.879074
2950 8537.401148
2955 8438.380185
2960 8371.280519
2965 8701.58737
2970 8639.244704
2975 8874.419148
2980 8518.689815
2985 8536.269741
2990 8674.195519
2995 8278.463815
3000 8835.977222
3005 8390.717815
3010 8374.736296
3015 8322.727852
3020 8327.362111
3025 8573.708593
3030 8420.962556
3035 8213.506148
3040 8459.676741
3045 8411.111481
3050 8243.497963
3055 8346.535111
3060 8251.850852
3065 8508.065481
3070 8346.375259
3075 8442.279333
3080 8516.281259
3085 8297.953111
3090 8053.89637
3095 8371.696
3100 8275.845
3105 8384.518481
3110 8169.108593
3115 8118.545778
3120 8502.699556
3125 8480.530852
3130 8296.706593
3135 7944.126037
3140 8230.160407
3145 8267.653333
3150 8723.386296
3155 8313.593111
3160 8112.316259
3165 8051.953741
3170 8259.812
3175 8134.885333
3180 7834.849481
3185 8119.195222
3190 8271.310148
3195 8332.355704
3200 8100.156963
3205 8128.47663
3210 8171.417963
3215 8028.173963
3220 8286.110444
3225 8240.017259
3230 8211.395667
3235 8172.974296
3240 8503.644222
3245 8268.121556
3250 8245.730481
3255 8272.107704
3260 8183.469889
3265 7953.422
3270 7962.102889
3275 8214.136889
3280 7868.335815
3285 7839.310963
3290 8320.352037
3295 7816.730407
3300 7728.505704
3305 7989.468
3310 8071.045
3315 8055.880889
3320 7644.319074
3325 7926.389593
3330 7781.027593
3335 8092.562222
3340 8222.639556
3345 7832.378407
3350 8025.406481
3355 7879.847741
3360 7800.917259
3365 7738.372963
3370 8341.356519
3375 7443.464852
3380 7704.209889
3385 8224.960481
3390 8061.540704
3395 8004.95363
3400 7563.914259
3405 7908.217593
3410 7488.547815
3415 7461.287222
3420 7987.132481
3425 7831.275593
3430 7710.827741
3435 7870.273667
3440 7967.857111
3445 7749.741815
3450 7682.89463
3455 7463.723111
3460 7563.837037
3465 7771.103074
3470 7493.242593
3475 7668.76
3480 7760.329259
3485 7674.181481
3490 7504.470407
3495 7882.48063
3500 7424.911259
3505 7342.33037
3510 7316.890111
3515 7636.497
3520 7324.944667
3525 7521.65263
3530 7160.799111
3535 7216.067185
3540 7410.460037
3545 7416.262815
3550 7214.150407
3555 7544.503444
3560 7326.636444
3565 7396.395444
3570 7451.127704
3575 7673.262333
3580 7688.564385
3585 7843.523308
3590 7863.587962
3595 7888.367269
3600 7712.765885
3605 7295.231846
3610 7342.713615
3615 7467.075962
3620 7469.921115
3625 7657.47316
3630 7592.02752
3635 7532.28332
3640 7265.28372
3645 7554.89984
3650 7879.44164
3655 7619.79392
3660 7304.7746
3665 7640.60504
3670 8029.23276
3675 7817.38912
3680 7895.04004
3685 7930.2032
3690 7743.36776
3695 7553.15468
3700 7356.6368
3705 7399.45832
3710 7701.73288
3715 7433.18436
3720 7451.16964
3725 7500.8516
3730 7530.06924
3735 7521.76496
3740 7227.28084
3745 7580.86888
3750 7243.9878
